database_id	hpo_id
ORPHA:2444	HP:0001622,HP:0002093,HP:0002086,HP:0001561,HP:0002103
ORPHA:1113	HP:0004322,HP:0010185,HP:0001798,HP:0001800,HP:0009882,HP:0009773,HP:0001802,HP:0005916,HP:0001839,HP:0000252,HP:0001804,HP:0001830,HP:0100490,HP:0001770
ORPHA:93304	HP:0002751,HP:0004322,HP:0004570,HP:0000944,HP:0010306,HP:0000926
ORPHA:466768	HP:0007002,HP:0009473,HP:0001250,HP:0003701,HP:0000020,HP:0009046,HP:0003797,HP:0002380,HP:0000252,HP:0002460,HP:0003325,HP:0003484,HP:0030237,HP:0002167,HP:0003474,HP:0003324,HP:0002411,HP:0001047,HP:0009129,HP:0006597,HP:0000467,HP:0000518,HP:0002495,HP:0008997,HP:0100290,HP:0008948,HP:0001315,HP:0001761,HP:0007269,HP:0001272,HP:0001999,HP:0007327,HP:0002493,HP:0006970,HP:0006827,HP:0002500,HP:0009027,HP:0001288,HP:0012447,HP:0001263,HP:0012473,HP:0007703,HP:0003394,HP:0005879,HP:0002747,HP:0001290,HP:0003130,HP:0003693,HP:0001276,HP:0003487,HP:0008994,HP:0007210,HP:0001620,HP:0031947,HP:0001328,HP:0009053,HP:0003390,HP:0001337,HP:0040131,HP:0012785,HP:0004302,HP:0030051,HP:0007641,HP:0008959,HP:0002540,HP:0007230,HP:0000365,HP:0008944,HP:0012444,HP:0001249,HP:0012378,HP:0010830
ORPHA:1112	HP:0006101,HP:0000055,HP:0002937,HP:0012621,HP:0001643,HP:0001798,HP:0002089,HP:0001562,HP:0002644,HP:0005916,HP:0008678,HP:0004320,HP:0001839,HP:0001555,HP:0009767,HP:0003042,HP:0010173,HP:0001770
ORPHA:1110	HP:0000337,HP:0002970,HP:0010669,HP:0100026,HP:0000252,HP:0003272,HP:0001511,HP:0012303,HP:0000160,HP:0000708,HP:0000444,HP:0002623,HP:0000400,HP:0000426,HP:0000670,HP:0000324,HP:0001252,HP:0000358,HP:0000303,HP:0000325,HP:0002714,HP:0000494,HP:0001249
ORPHA:2440	HP:0000407,HP:0006101,HP:0004058,HP:0000526,HP:0012165,HP:0001839,HP:0001171,HP:0004050
ORPHA:93308	HP:0002970,HP:0045086,HP:0003170,HP:0030973,HP:0030839,HP:0003365,HP:0005743,HP:0002515,HP:0001376,HP:0002758,HP:0001288,HP:0001387,HP:0001156,HP:0002812,HP:0030840,HP:0002857,HP:0006094,HP:0001385,HP:0003498,HP:0003026,HP:0002663
ORPHA:93302	HP:0004322,HP:0010653,HP:0002650,HP:0006610,HP:0003312,HP:0010306,HP:0000767,HP:0000926
ORPHA:1118	HP:0001171,HP:0001622,HP:0006492,HP:0040071
ORPHA:1117	HP:0001287,HP:0007703,HP:0001928,HP:0001362,HP:0006934,HP:0001057,HP:0011003,HP:0012639,HP:0000924,HP:0001892,HP:0200042
ORPHA:1116	HP:0004209,HP:0000567,HP:0001004,HP:0002024,HP:0011362,HP:0001928,HP:0001888,HP:0001362,HP:0003075,HP:0007598,HP:0000545,HP:0004313,HP:0001892
ORPHA:314585	HP:0008519,HP:0002667,HP:0001548,HP:0003396,HP:0000256,HP:0000278,HP:0000268,HP:0000218,HP:0000280,HP:0001250,HP:0000410,HP:0000238,HP:0001363,HP:0000347,HP:0001845,HP:0009540,HP:0000506,HP:0000308,HP:0000356,HP:0001511,HP:0009471,HP:0006143,HP:0012210,HP:0000085,HP:0000676,HP:0002650,HP:0001274,HP:0001382,HP:0002705,HP:0001999,HP:0000262,HP:0002092,HP:0000766,HP:0000369,HP:0000486,HP:0008714,HP:0001305,HP:0005180,HP:0001519,HP:0010653,HP:0006610,HP:0000316,HP:0001653,HP:0000272,HP:0000358,HP:0001319,HP:0000303,HP:0004209,HP:0001623,HP:0002315,HP:0001176,HP:0001347,HP:0001166,HP:0007642,HP:0030680,HP:0001270,HP:0000193,HP:0000126,HP:0012758,HP:0000319,HP:0000494,HP:0012444,HP:0000678,HP:0000431
ORPHA:77299	HP:0006855,HP:0002506,HP:0000252,HP:0031358,HP:0011174,HP:0100703,HP:0000618,HP:0002376,HP:0007366,HP:0002123,HP:0007361,HP:0030215,HP:0002197,HP:0007633,HP:0001257,HP:0007162,HP:0002013,HP:0006956,HP:0007371,HP:0031165
ORPHA:77298	HP:0001510,HP:0000238,HP:0000647,HP:0001629,HP:0001274,HP:0002575,HP:0000047,HP:0000528,HP:0001263,HP:0002032,HP:0000568,HP:0001360,HP:0002937,HP:0001643,HP:0003468,HP:0000028,HP:0000612,HP:0000365,HP:0008736,HP:0001249,HP:0000572,HP:0000878
ORPHA:77297	HP:0002659,HP:0002754,HP:0001508,HP:0003326,HP:0003025,HP:0000969,HP:0011001,HP:0000093,HP:0002653,HP:0004840,HP:0012735,HP:0002024,HP:0001744,HP:0011123,HP:0004326,HP:0002907,HP:0002113,HP:0001974,HP:0001371,HP:0002829,HP:0100769,HP:0012647,HP:0002240,HP:0001945,HP:0001824,HP:0002315,HP:0004810,HP:0200039,HP:0200034,HP:0001061,HP:0100820,HP:0005561
ORPHA:77296	HP:0000819,HP:0000820,HP:0001348,HP:0001250,HP:0002310,HP:0004438,HP:0000822,HP:0032245,HP:0001513,HP:0000939,HP:0000708,HP:0002321,HP:0002120,HP:0031589,HP:0002345,HP:0002354,HP:0002758,HP:0000707,HP:0100543,HP:0002076,HP:0003124,HP:0001007,HP:0002315,HP:0002149,HP:0001061,HP:0000716,HP:0000821,HP:0000725,HP:0000818,HP:0012444
ORPHA:77293	HP:0004322,HP:0003233,HP:0001973,HP:0002756,HP:0001251,HP:0002725,HP:0002750,HP:0001873,HP:0002194,HP:0001081,HP:0002186,HP:0002896,HP:0000938,HP:0001317,HP:0007018,HP:0000939,HP:0006520,HP:0012415,HP:0000708,HP:0002121,HP:0001744,HP:0001399,HP:0000707,HP:0001892,HP:0000639,HP:0003141,HP:0001410,HP:0006530,HP:0010729,HP:0001654,HP:0001971,HP:0002240,HP:0000823,HP:0001328,HP:0003077,HP:0006515,HP:0003119,HP:0004887,HP:0007302,HP:0004836,HP:0001394,HP:0009830,HP:0000716,HP:0001677,HP:0002155,HP:0030353,HP:0001249
ORPHA:363558	HP:0001289,HP:0031358,HP:0030915,HP:0011154,HP:0002457,HP:0011198,HP:0002133,HP:0025373,HP:0002384,HP:0000708,HP:0012229,HP:0002383,HP:0020217,HP:0033716,HP:0007334,HP:0010841,HP:0032794,HP:0033717,HP:0002922,HP:0002283,HP:0100543,HP:0011468,HP:0031475,HP:0012696,HP:0012751,HP:0001945,HP:0007183,HP:0002315,HP:0004302,HP:0410263,HP:0002960,HP:0010845,HP:0032894,HP:0011117,HP:0032867,HP:0012378,HP:0010850
ORPHA:529970	HP:0012207,HP:0008226,HP:0003251,HP:0012869,HP:0002916,HP:0000798,HP:0012867
ORPHA:1104	HP:0100335,HP:0003422,HP:0000625,HP:0004097,HP:0002414,HP:0000453,HP:0000316,HP:0009906,HP:0000581,HP:0000612,HP:0002006,HP:0005105,HP:0100337,HP:0000175,HP:0000528,HP:0000358
ORPHA:2435	HP:0004322,HP:0000995,HP:0007400,HP:0000772,HP:0012733,HP:0000252,HP:0001053,HP:0001249
ORPHA:2432	HP:0000337,HP:0000235,HP:0001520,HP:0002683,HP:0007957,HP:0009099,HP:0002093,HP:0000482,HP:0002240,HP:0000568,HP:0002205
ORPHA:1101	HP:0009465,HP:0001704,HP:0000268,HP:0000343,HP:0000023,HP:0200007,HP:0001357,HP:0001537,HP:0000767,HP:0000485,HP:0000327,HP:0002650,HP:0002705,HP:0001131,HP:0000528,HP:0005180,HP:0004327,HP:0001653,HP:0000545,HP:0100490,HP:0001762,HP:0000303,HP:0000587,HP:0000598,HP:0030680,HP:0000526,HP:0009004,HP:0000028
ORPHA:2430	HP:0500030,HP:0000158,HP:0000821,HP:0001067
ORPHA:411602	HP:0100660,HP:0100753,HP:0002322,HP:0002359,HP:0002360,HP:0100710,HP:0002362,HP:0002015,HP:0001268,HP:0001300,HP:0000338,HP:0100315,HP:0002120,HP:0000651,HP:0002171,HP:0001332,HP:0002063,HP:0012450,HP:0003394,HP:0002548,HP:0031435,HP:0002304,HP:0004926,HP:0002172,HP:0002367,HP:0002067,HP:0000741,HP:0001824,HP:0000713,HP:0004409,HP:0000716,HP:0000744,HP:0005340,HP:0000726
ORPHA:528647	HP:0001025,HP:0040315,HP:0031188,HP:0005225,HP:0012378,HP:0045042,HP:0100665,HP:0002099,HP:0012027,HP:0002027,HP:0000282,HP:0001892,HP:0010742
ORPHA:420556	HP:0000662,HP:0002360,HP:5200217,HP:0000360,HP:0002321,HP:0030833,HP:5200218,HP:0100832,HP:0003401,HP:0002077,HP:0000737,HP:0000613,HP:0002172,HP:0002076,HP:0000739,HP:0001337,HP:0031987,HP:0007302,HP:0012173,HP:0030786,HP:0000716,HP:0033630,HP:0012378
ORPHA:2438	HP:0000960,HP:0006110,HP:0005268,HP:0000076,HP:0000795,HP:0007477,HP:0010109,HP:0000010,HP:0009778,HP:0001629,HP:0001162,HP:0000813,HP:0000486,HP:0000047,HP:0000074,HP:0011937,HP:0008551,HP:0009623,HP:0000130,HP:0010105,HP:0004209,HP:0008080,HP:0009882,HP:0010034,HP:0005048
ORPHA:1106	HP:0005280,HP:0004322,HP:0001522,HP:0011304,HP:0000218,HP:0000343,HP:0000534,HP:0005916,HP:0003038,HP:0008368,HP:0000581,HP:0000238,HP:0000347,HP:0000204,HP:0001508,HP:0002827,HP:0006101,HP:0005293,HP:0001162,HP:0000327,HP:0001770,HP:0000085,HP:0002982,HP:0011478,HP:0007598,HP:0001382,HP:0001572,HP:0006487,HP:0010650,HP:0002007,HP:0009748,HP:0001830,HP:0009380,HP:0003042,HP:0001852,HP:0010864,HP:0001172,HP:0002139,HP:0002814,HP:0001215,HP:0000648,HP:0000568,HP:0000358,HP:0003026,HP:0004209,HP:0000233,HP:0001762,HP:0002817,HP:0011220,HP:0001849,HP:0100240,HP:0002342,HP:0003312,HP:0005736,HP:0000028,HP:0000175,HP:0005048
ORPHA:2437	HP:0002475,HP:0100760,HP:0000218,HP:0002414,HP:0025193,HP:0000238,HP:0002557,HP:0000347,HP:0000474,HP:0100257,HP:0008589,HP:0001233,HP:0002575,HP:0001234,HP:0008676,HP:0001651,HP:0000954,HP:0006610,HP:0000079,HP:0045026,HP:0002944,HP:0010704,HP:0000358,HP:0009112,HP:0008593,HP:0012300,HP:0002089,HP:0003298,HP:0010539,HP:0000126,HP:0000340,HP:0001839,HP:0000582,HP:0006097
ORPHA:314588	HP:0002667,HP:0003396,HP:0001507,HP:0000278,HP:0000218,HP:0011039,HP:0002808,HP:0000378,HP:0100790,HP:0000034,HP:0000238,HP:0001363,HP:0000347,HP:0000407,HP:0001511,HP:0001520,HP:0000085,HP:0002650,HP:0000077,HP:0001631,HP:0001999,HP:0010946,HP:0001627,HP:0000766,HP:0003517,HP:0000369,HP:0000486,HP:0001131,HP:0001305,HP:0001371,HP:0001263,HP:0008551,HP:0000113,HP:0000316,HP:0012304,HP:0001252,HP:0001328,HP:0000811,HP:0000929,HP:0001166,HP:0001643,HP:0002089,HP:0012385,HP:0000126,HP:0000506
ORPHA:529965	HP:0000256,HP:0008897,HP:0001250,HP:0010648,HP:0000733,HP:0011098,HP:0012393,HP:0002007,HP:0007874,HP:0000307,HP:0001263,HP:0002721,HP:0001290,HP:0000574,HP:0011800,HP:0000729,HP:0001211,HP:0000494,HP:0001249
ORPHA:529962	HP:0010794,HP:0003019,HP:0011304,HP:0000664,HP:0000362,HP:0001250,HP:0000508,HP:0000490,HP:0000869,HP:0000076,HP:0001531,HP:0000347,HP:0000322,HP:0011648,HP:0200053,HP:0001657,HP:0000219,HP:0001256,HP:0002967,HP:0012683,HP:0000708,HP:0002650,HP:0000718,HP:0009824,HP:0001956,HP:0000692,HP:0000712,HP:0008551,HP:0000316,HP:0000545,HP:0000574,HP:0000750,HP:0011800,HP:0000824,HP:0000739,HP:0000325,HP:0008607,HP:0003028,HP:0011968,HP:0008935,HP:0000738,HP:0000431,HP:0000403,HP:0000470,HP:0000494,HP:0001642,HP:0000475
ORPHA:363549	HP:0011172,HP:0032308,HP:0002069,HP:0007738,HP:0033349,HP:0031691,HP:0007103,HP:0012705,HP:0032894,HP:0031475,HP:0007185,HP:0011665
ORPHA:163634	HP:0002797,HP:0006765,HP:0004322,HP:0007461,HP:0001510,HP:0002015,HP:0002757,HP:0004936,HP:0100615,HP:0100641,HP:0002653,HP:0100242,HP:0002650,HP:0009592,HP:0003002,HP:0002893,HP:0006824,HP:0100021,HP:0005701,HP:0100733,HP:0002897,HP:0000853,HP:0001482,HP:0100777
ORPHA:39812	HP:0002716,HP:0005198,HP:0040186,HP:0004386,HP:0002719,HP:0200123,HP:0002027,HP:0012156,HP:0001508,HP:0002996,HP:0010280,HP:0100537,HP:0002018,HP:0031123,HP:0002014,HP:0003202,HP:0011123,HP:0040189,HP:0031359,HP:0001433,HP:0031452,HP:0002113,HP:0000952,HP:0006467,HP:0000737,HP:0003155,HP:0002904,HP:0002910,HP:0001649,HP:0000155,HP:0005679,HP:0000633,HP:0000211,HP:0001369,HP:0200041,HP:0100533,HP:0100614,HP:0002013,HP:0002090,HP:0200119,HP:0009125
ORPHA:2429	HP:0000337,HP:0000256,HP:0000664,HP:0001250,HP:0000280,HP:0002808,HP:0000490,HP:0000322,HP:0100874,HP:0002162,HP:0000219,HP:0002650,HP:0000154,HP:0001956,HP:0001288,HP:0003196,HP:0000348,HP:0000336,HP:0000574,HP:0000303,HP:0000232,HP:0001347,HP:0001257,HP:0001249
ORPHA:314575	HP:0000219,HP:0005280,HP:0004322,HP:0000248,HP:0002021,HP:0000218,HP:0002007,HP:0001363,HP:0000400,HP:0008947,HP:0000767,HP:0000494,HP:0000369,HP:0008689
ORPHA:93360	HP:0002751,HP:0004322,HP:0002652,HP:0002970,HP:0003088,HP:0006236,HP:0003370,HP:0009815,HP:0001250,HP:0002808,HP:0004875,HP:0002761,HP:0001832,HP:0005619,HP:0002651,HP:0002827,HP:0003025,HP:0002650,HP:0006536,HP:0030043,HP:0001382,HP:0100168,HP:0000486,HP:0002656,HP:0006014,HP:0008857,HP:0001602,HP:0012095,HP:0008755,HP:0003048,HP:0001238,HP:0010674,HP:0002987,HP:0002857,HP:0011800,HP:0001518,HP:0012368,HP:0002663,HP:0040064,HP:0031367,HP:0000926
ORPHA:397744	HP:0007340,HP:0012548,HP:0001265,HP:0001250,HP:0003701,HP:0001609,HP:0002015,HP:0003458,HP:0003198,HP:0000762,HP:0010219,HP:0003557,HP:0001605,HP:0008619,HP:0008180,HP:0030774,HP:0001369,HP:0001337,HP:0009830,HP:0001284,HP:0009063
ORPHA:528623	HP:0045042,HP:0002017,HP:0002027,HP:0001025,HP:0025527,HP:0034204,HP:0002014,HP:0100665,HP:0012271,HP:0011855,HP:0003401,HP:0012531,HP:0000989,HP:0025406,HP:0001386,HP:0002315,HP:0031188,HP:0100748,HP:0012027,HP:0000282,HP:0000988,HP:0012378
ORPHA:453499	HP:0003396,HP:0002282,HP:0000637,HP:0003422,HP:0002202,HP:0004970,HP:0011024,HP:0011039,HP:0000280,HP:0000194,HP:0000218,HP:0000508,HP:0001250,HP:0001357,HP:0000586,HP:0000076,HP:0000252,HP:0001363,HP:0001508,HP:0000276,HP:0001954,HP:0025487,HP:0012332,HP:0000119,HP:0001511,HP:0010880,HP:0000938,HP:0006695,HP:0003186,HP:0001629,HP:0002650,HP:0002579,HP:0009794,HP:0011470,HP:0000158,HP:0001315,HP:0000677,HP:0001631,HP:0001627,HP:0002019,HP:0000666,HP:0004467,HP:0002079,HP:0000430,HP:0001324,HP:0005487,HP:0000221,HP:0002020,HP:0003763,HP:0000476,HP:0007328,HP:0001252,HP:0000750,HP:0001385,HP:0002046,HP:0002465,HP:0007550,HP:0001270,HP:0000193,HP:0000821,HP:0000589,HP:0002714,HP:0000126,HP:0000028,HP:0000365,HP:0001284,HP:0001647,HP:0000175,HP:0001249,HP:0001883,HP:0000431
ORPHA:2412	HP:0000364,HP:0011328,HP:0004097,HP:0000023,HP:0001671,HP:0000174,HP:0000463,HP:0000160,HP:0001382,HP:0001374,HP:0001702,HP:0000457,HP:0000079,HP:0000316,HP:0000286,HP:0002815,HP:0000272,HP:0010759,HP:0001643,HP:0000431
ORPHA:247768	HP:0004322,HP:0000664,HP:0000914,HP:0000322,HP:0002967,HP:0001513,HP:0009890,HP:0000104,HP:0000137,HP:0030088,HP:0002292,HP:0001156,HP:0009937,HP:0000786,HP:0000574,HP:0000411,HP:0001007,HP:0000013,HP:0001061,HP:0000470,HP:0000142,HP:0000175
ORPHA:2410	HP:0000144,HP:0000939,HP:0004322,HP:0008240,HP:0000518,HP:0008187,HP:0002750,HP:0000837,HP:0002757,HP:0000815,HP:0000786,HP:0004349,HP:0000823
ORPHA:93351	HP:0008839,HP:0001169,HP:0001763,HP:0000772,HP:0002983,HP:0001191,HP:0002651,HP:0000939,HP:0000768,HP:0005048,HP:0001376,HP:0009824,HP:0002758,HP:0001769,HP:0001288,HP:0002829,HP:0000926,HP:0010743,HP:0010049,HP:0002812,HP:0002857,HP:0001367,HP:0008873,HP:0005930,HP:0000944,HP:0004279
ORPHA:93352	HP:0002970,HP:0003088,HP:0006462,HP:0001609,HP:0003099,HP:0002953,HP:0003025,HP:0002650,HP:0001382,HP:0008463,HP:0008418,HP:0001433,HP:0025426,HP:0002979,HP:0003510,HP:0003270,HP:0002829,HP:0001602,HP:0003307,HP:0008450,HP:0009826,HP:0003026,HP:0003498,HP:0003015,HP:0002777,HP:0005930,HP:0005257,HP:0003016,HP:0003468,HP:0002781,HP:0000470,HP:0002663,HP:0000926
ORPHA:221139	HP:0005280,HP:0002403,HP:0025540,HP:0004425,HP:0001251,HP:0010976,HP:0000490,HP:0002841,HP:0009891,HP:0040288,HP:0005407,HP:0010750,HP:0001537,HP:0000924,HP:0000463,HP:0000010,HP:0000455,HP:0000938,HP:0002162,HP:0002080,HP:0002643,HP:0002014,HP:0002119,HP:0001761,HP:0001999,HP:0002007,HP:0004313,HP:0040218,HP:0010282,HP:0040024,HP:0002123,HP:0005387,HP:0001263,HP:0009098,HP:0000348,HP:0031382,HP:0000306,HP:0410018,HP:0003307,HP:0002850,HP:0006610,HP:0010579,HP:0007678,HP:0000316,HP:0000953,HP:0002020,HP:0040025,HP:0009844,HP:0004429,HP:0002718,HP:0000411,HP:0001319,HP:0003460,HP:0031014,HP:0009650,HP:0032140,HP:0001369,HP:0000998,HP:0003765,HP:0031381,HP:0000122,HP:0040022,HP:0002058,HP:0000609,HP:0032132,HP:0002100,HP:0100540,HP:0001249,HP:0000431
ORPHA:93357	HP:0002761,HP:0030839,HP:0000691,HP:0001511,HP:0030833,HP:0000639,HP:0030834,HP:0004482,HP:0001156,HP:0004646,HP:0002812,HP:0004586,HP:0009826,HP:0002857,HP:0003182,HP:0000303,HP:0003895,HP:0006889,HP:0003016,HP:0000821,HP:0005446,HP:0010234,HP:0005280,HP:0002751,HP:0006532,HP:0001169,HP:0000276,HP:0002827,HP:0002650,HP:0001875,HP:0004603,HP:0001382,HP:0004944,HP:0000047,HP:0001377,HP:0007707,HP:0100559,HP:0040221,HP:0003026,HP:0010740,HP:0010941,HP:0025492,HP:0031367,HP:0000926,HP:0001773,HP:0003027,HP:0000445,HP:0006336,HP:0005743,HP:0003025,HP:0000518,HP:0008905,HP:0002007,HP:0000696,HP:0001263,HP:0002938,HP:0003196,HP:0000286,HP:0011800,HP:0010585,HP:0001518,HP:0000826,HP:0100864,HP:0003015,HP:0000925,HP:0004279,HP:0003370,HP:0001607,HP:0001763,HP:0002308,HP:0001621,HP:0000463,HP:0030043,HP:0001999,HP:0004313,HP:0001769,HP:0011220,HP:0008873,HP:0002663
ORPHA:411629	HP:0002748,HP:0001941,HP:0001510,HP:0001959,HP:0001508,HP:0003109,HP:0001994,HP:0000124,HP:0002019,HP:0003355,HP:0004918,HP:0002500,HP:0001944,HP:0002900,HP:0003126,HP:0000580,HP:0100543,HP:0001969,HP:0002148,HP:0000613,HP:0000531,HP:0000481,HP:0100511,HP:0002926,HP:0002013,HP:0003111,HP:0003076
ORPHA:163681	HP:0006855,HP:0001344,HP:0001265,HP:0100258,HP:0001250,HP:0000742,HP:0001251,HP:0002269,HP:0001268,HP:0012166,HP:0007064,HP:0011198,HP:0012757,HP:0001513,HP:0031936,HP:0000708,HP:0004879,HP:0002061,HP:0001761,HP:0000718,HP:0011193,HP:0011182,HP:0007334,HP:0006970,HP:0000717,HP:0000639,HP:0010864,HP:0001263,HP:0012171,HP:0100021,HP:0025160,HP:0000316,HP:0001252,HP:0000750,HP:0002240,HP:0002465,HP:0011968,HP:0000826,HP:0000752,HP:0000817,HP:0001270,HP:0002342,HP:0012001,HP:0007359,HP:0000744,HP:0010845,HP:0001284,HP:0000494,HP:0010863
ORPHA:2414	HP:0001635,HP:0001541,HP:0002098,HP:0002202,HP:0012735,HP:0001510,HP:0001744,HP:0011852,HP:0002020,HP:0000961,HP:0002092,HP:0001789,HP:0002240,HP:0001642,HP:0006510,HP:0005180
ORPHA:93356	HP:0010585,HP:0003015,HP:0002970,HP:0003498,HP:0003071,HP:0002982,HP:0002980,HP:0005086,HP:0025369,HP:0006385,HP:0004566,HP:0003025
ORPHA:476126	HP:0001344,HP:0000664,HP:0002719,HP:0000218,HP:0000722,HP:0000742,HP:0000343,HP:0000020,HP:0001250,HP:0001763,HP:0002360,HP:0002808,HP:0009659,HP:0000347,HP:0000767,HP:0000164,HP:0011451,HP:0001508,HP:0000733,HP:0003072,HP:0011471,HP:0002033,HP:0007018,HP:0001256,HP:0000708,HP:0008872,HP:0002650,HP:0000706,HP:0000718,HP:0000646,HP:0000486,HP:0012450,HP:0007970,HP:0001674,HP:0001263,HP:0003196,HP:0000348,HP:0000286,HP:0000324,HP:0002066,HP:0001328,HP:0002465,HP:0004209,HP:0011908,HP:0006889,HP:0001337,HP:0004691,HP:0010035,HP:0200006,HP:0000729,HP:0001182,HP:0005484,HP:0001155,HP:0000678,HP:0004279
ORPHA:2400	HP:0001387,HP:0001063,HP:0000975,HP:0001265,HP:0003202,HP:0003457,HP:0002571
ORPHA:163690	HP:0000268,HP:0000278,HP:0001510,HP:0002007,HP:0000508,HP:0001611,HP:0003131,HP:0001558,HP:0000787,HP:0000286,HP:0001508,HP:0001252,HP:0012378,HP:0002591
ORPHA:2409	HP:0002021,HP:0000680,HP:0007370,HP:0000278,HP:0001510,HP:0001250,HP:0002012,HP:0000023,HP:0000238,HP:0000453,HP:0001363,HP:0000252,HP:0000347,HP:0004439,HP:0000485,HP:0000520,HP:0000938,HP:0001511,HP:0000577,HP:0001269,HP:0006695,HP:0011344,HP:0000939,HP:0000327,HP:0007957,HP:0000444,HP:0011087,HP:0002705,HP:0000369,HP:0000078,HP:0000047,HP:0000776,HP:0100538,HP:0003196,HP:0000348,HP:0005211,HP:0000954,HP:0001087,HP:0004554,HP:0025247,HP:0008689,HP:0005442,HP:0003194,HP:0030680,HP:0000592,HP:0000243,HP:0001680,HP:0002714,HP:0000237,HP:0000494,HP:0000175,HP:0000572
ORPHA:34145	HP:0001541,HP:0002608,HP:0012587,HP:0000083,HP:0001394,HP:0031504,HP:0030830,HP:0033316,HP:0002907,HP:0000794,HP:0012595,HP:0012593,HP:0003261,HP:0000822,HP:0000282,HP:0000099,HP:0001919
ORPHA:2408	HP:0000407,HP:0000384,HP:0012732,HP:0002023,HP:0000112
ORPHA:2406	HP:0011968,HP:0000708,HP:0001608,HP:0003781,HP:0001257,HP:0100021,HP:0000651,HP:0000504,HP:0002093,HP:0000478,HP:0002425,HP:0002445,HP:0001276,HP:0002273,HP:0000365,HP:0002205
ORPHA:93346	HP:0005193,HP:0000280,HP:0000347,HP:0003173,HP:0008462,HP:0008800,HP:0002795,HP:0001216,HP:0009800,HP:0000365,HP:0008755,HP:0000316,HP:0000670,HP:0045060,HP:0000545,HP:0000162,HP:0003026,HP:0010585,HP:0003015,HP:0002176,HP:0012368,HP:0003468,HP:0100569,HP:0000926
ORPHA:163693	HP:0005280,HP:0003131,HP:0001510,HP:0001250,HP:0001508,HP:0200125,HP:0002007,HP:0002901,HP:0000527,HP:0003128,HP:0001263,HP:0001943,HP:0001558,HP:0000135,HP:0001252,HP:0000358,HP:0001611,HP:0002342,HP:0000787
ORPHA:420561	HP:0005280,HP:0004322,HP:0000445,HP:0001344,HP:0011304,HP:0001250,HP:0000280,HP:0012553,HP:0000343,HP:0001847,HP:0002353,HP:0012443,HP:0012471,HP:0000194,HP:0000252,HP:0000293,HP:0006016,HP:0000463,HP:0009648,HP:0011344,HP:0009890,HP:0010624,HP:0000400,HP:0002019,HP:0001804,HP:0000154,HP:0012555,HP:0010864,HP:0000527,HP:0000684,HP:0010803,HP:0001290,HP:0001802,HP:0000316,HP:0000286,HP:0000212,HP:0000574,HP:0000272,HP:0000232,HP:0000294,HP:0000218,HP:0009660,HP:0001488,HP:0009882,HP:0002058,HP:0009928,HP:0010804,HP:0000431
ORPHA:217093	HP:0000662,HP:0002360,HP:0000280,HP:0012471,HP:0000023,HP:0000553,HP:0001537,HP:0001376,HP:0000707,HP:0002500,HP:0002376,HP:0007994,HP:0100490,HP:0001369,HP:0002176,HP:0001641,HP:0000431,HP:0000362,HP:0001250,HP:0006482,HP:0001268,HP:0000293,HP:0001744,HP:0000736,HP:0000158,HP:0000654,HP:0410018,HP:0100543,HP:0011355,HP:0001654,HP:0000336,HP:0001385,HP:0011675,HP:0012379,HP:0030680,HP:0030823,HP:0012185,HP:0002781,HP:0000505,HP:0000256,HP:0001273,HP:0000445,HP:0001609,HP:0030148,HP:0000407,HP:0001679,HP:0002159,HP:0000708,HP:0040261,HP:0001433,HP:0001702,HP:0005019,HP:0001263,HP:0007703,HP:0004322,HP:0004950,HP:0001510,HP:0002028,HP:0000488,HP:0000822,HP:0001085,HP:0012478,HP:0001638,HP:0007957,HP:0000493,HP:0003416,HP:0001371,HP:0008301,HP:0000212,HP:0000648,HP:0001633,HP:0005216,HP:0030812,HP:0002091,HP:0000405,HP:0010535,HP:0003468,HP:0002788,HP:0000900
ORPHA:231393	HP:0011869,HP:0001744,HP:0001873,HP:0011902,HP:0001903,HP:0001892
ORPHA:397725	HP:0002313,HP:0001260,HP:0001288,HP:0010663,HP:0002453,HP:0010994,HP:0012048,HP:0002339,HP:0000722,HP:0003477,HP:0100543,HP:0001300,HP:0002454
ORPHA:280763	HP:0002307,HP:0004322,HP:0007020,HP:0000218,HP:0000280,HP:0001250,HP:0001763,HP:0002761,HP:0000252,HP:0000322,HP:0000733,HP:0000297,HP:0002120,HP:0002515,HP:0001272,HP:0000646,HP:0100962,HP:0000341,HP:0002464,HP:0001332,HP:0000154,HP:0000486,HP:0002816,HP:0010864,HP:0002079,HP:0001288,HP:0001263,HP:0010803,HP:0003487,HP:0025502,HP:0000414,HP:0001252,HP:0002465,HP:0002518,HP:0001347,HP:0001257,HP:0008807
